match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
11710122400867464082,2804,2025-09-07,2025,1684,1687,1696,1692,1664
12683099600247000051,2805,2025-09-07,2025,1685,1688,1697,1693,1665
14326072749690139927,2806,2025-09-07,2025,1686,1689,1698,1694,1666
915017893340719699,2807,2025-09-08,2025,1687,1690,1699,1695,1667
1861667513366034258,2808,2025-09-08,2025,1687,1691,1700,1695,1668
2487941057552731976,2809,2025-09-08,2025,1688,1692,1701,1696,1669
4836130039916252352,2810,2025-09-08,2025,1689,1693,1702,1697,1670
5384989772362967255,2811,2025-09-08,2025,1690,1694,1703,1698,1671
5466820179372639846,2812,2025-09-08,2025,1691,1695,1704,1699,1672
6353416908319528060,2813,2025-09-08,2025,1691,1695,1704,1699,1672
6616516059257260995,2814,2025-09-08,2025,1691,1695,1704,1699,1672
7697743178318310346,2815,2025-09-08,2025,1691,1695,1704,1699,1672
8383401384991130270,2816,2025-09-08,2025,1692,1696,1705,1700,1673
8595767022201023577,2817,2025-09-08,2025,1693,1697,1706,1701,1674
11309806825697089343,2818,2025-09-08,2025,1694,1698,1707,1702,1675
11400253289275169293,2819,2025-09-08,2025,1694,1698,1707,1702,1675
12085681961922898702,2820,2025-09-08,2025,1694,1698,1707,1702,1675
12186445586232113154,2821,2025-09-08,2025,1695,1699,1708,1703,1676
12454042364246642224,2822,2025-09-08,2025,1695,1699,1708,1703,1676
14624967145406603820,2823,2025-09-08,2025,1695,1699,1708,1703,1676
14679823170056670217,2824,2025-09-08,2025,1696,1700,1709,1704,1677
14833881406806491157,2825,2025-09-08,2025,1696,1700,1709,1704,1677
14947070135340393292,2826,2025-09-08,2025,1697,1701,1710,1705,1678
15823786341343248665,2827,2025-09-08,2025,1698,1702,1711,1706,1679
16426772578138570084,2828,2025-09-08,2025,1698,1702,1711,1706,1679
16516397333347154656,2829,2025-09-08,2025,1699,1703,1712,1707,1680
17156377673304409902,2830,2025-09-08,2025,1700,1704,1713,1708,1681
180684108853930376,2831,2025-09-09,2025,1700,1704,1713,1708,1681
283087703010695763,2832,2025-09-09,2025,1701,1705,1714,1709,1682
320402929303038716,2833,2025-09-09,2025,1702,1705,1715,1710,1683
1183358882864515441,2834,2025-09-09,2025,1702,1705,1715,1710,1683
2035994958483867767,2835,2025-09-09,2025,1703,1706,1716,1711,1684
2290085961632689415,2836,2025-09-09,2025,1703,1706,1716,1711,1684
2325591748728870746,2837,2025-09-09,2025,1703,1707,1717,1712,1684
2336880093076228256,2838,2025-09-09,2025,1703,1707,1717,1712,1684
2466535621954768112,2839,2025-09-09,2025,1704,1708,1718,1713,1685
2710254488058526396,2840,2025-09-09,2025,1705,1709,1719,1714,1686
2751677735818282920,2841,2025-09-09,2025,1705,1709,1719,1714,1686
2841939017610809497,2842,2025-09-09,2025,1705,1709,1719,1714,1686
2893295150964878669,2843,2025-09-09,2025,1705,1709,1719,1714,1686
4205664650972680261,2844,2025-09-09,2025,1706,1710,1720,1715,1687
5225016202529931442,2845,2025-09-09,2025,1706,1710,1720,1715,1687
6206211879922275016,2846,2025-09-09,2025,1706,1710,1720,1715,1687
6255866709948709132,2847,2025-09-09,2025,1706,1710,1720,1715,1687
7418804976690541567,2848,2025-09-09,2025,1707,1711,1721,1716,1688
7424285760299024452,2849,2025-09-09,2025,1707,1711,1721,1716,1688
7672621474988862265,2850,2025-09-09,2025,1707,1711,1721,1716,1688
8482777390985454657,2851,2025-09-09,2025,1708,1712,1722,1717,1689
8934684096007954530,2852,2025-09-09,2025,1709,1713,1723,1718,1690
9081458249071776619,2853,2025-09-09,2025,1710,1714,1724,1719,1691
9882762056317221268,2854,2025-09-09,2025,1711,1715,1725,1720,1692
10105308903033841500,2855,2025-09-09,2025,1712,1716,1726,1721,1693
10269097713638686157,2856,2025-09-09,2025,1712,1716,1726,1721,1694
10339601839130082320,2857,2025-09-09,2025,1712,1716,1726,1721,1694
12202050075585650913,2858,2025-09-09,2025,1713,1717,1727,1722,1695
12267995189785603588,2859,2025-09-09,2025,1713,1717,1727,1722,1695
12631227246254989979,2860,2025-09-09,2025,1713,1717,1727,1722,1695
12823359685730457465,2861,2025-09-09,2025,1714,1718,1728,1723,1696
13338142671624171045,2862,2025-09-09,2025,1715,1719,1729,1724,1697
14425935828586303999,2863,2025-09-09,2025,1716,1720,1730,1725,1698
14563228704974141868,2864,2025-09-09,2025,1717,1721,1731,1726,1699
15068294358989897734,2865,2025-09-09,2025,1717,1721,1731,1726,1699
15190912905162597628,2866,2025-09-09,2025,1717,1721,1731,1726,1699
15406266254188283691,2867,2025-09-09,2025,1718,1722,1732,1727,1700
15979504055774923725,2868,2025-09-09,2025,1719,1723,1733,1728,1701
16279779626141969073,2869,2025-09-09,2025,1720,1724,1734,1729,1701
16627161924016754471,2870,2025-09-09,2025,1720,1724,1734,1729,1702
17206669115525929100,2871,2025-09-09,2025,1720,1724,1734,1729,1702
17299499160047763175,2872,2025-09-09,2025,1720,1724,1734,1729,1702
6367016250024316605,2873,2025-10-04,2025,1721,1725,1735,1730,1703
3311527087338473708,2874,2025-10-05,2025,1722,1726,1736,1731,1704
11858594343328014255,2875,2025-10-05,2025,1723,1727,1737,1732,1705
459759520856347266,2876,2025-10-08,2025,1723,1727,1737,1732,1705
2257114159597222777,2877,2025-10-08,2025,1724,1728,1738,1733,1706
2800443462929883464,2878,2025-10-08,2025,1724,1728,1738,1733,1706
2976972615415653888,2879,2025-10-08,2025,1725,1729,1739,1734,1707
3825434005658442122,2880,2025-10-08,2025,1726,1730,1740,1735,1708
4470366882488438462,2881,2025-10-08,2025,1727,1731,1741,1736,1709
5492256878421670692,2882,2025-10-08,2025,1728,1732,1742,1737,1710
5495197592864825810,2883,2025-10-08,2025,1729,1733,1743,1738,1711
6390127805187307470,2884,2025-10-08,2025,1729,1733,1743,1738,1711
7868148513265386454,2885,2025-10-08,2025,1730,1734,1744,1739,1712
9082196131149480092,2886,2025-10-08,2025,1731,1735,1745,1740,1713
10320853252633085749,2887,2025-10-08,2025,1732,1736,1746,1741,1714
12284984279791280258,2888,2025-10-08,2025,1733,1736,1747,1741,1715
13016167984515328262,2889,2025-10-08,2025,1733,1737,1747,1741,1716
18336788045017729173,2890,2025-10-08,2025,1733,1737,1747,1742,1716
168563384600036377,2891,2025-10-09,2025,1733,1737,1747,1742,1716
263273495473225425,2892,2025-10-09,2025,1734,1738,1748,1743,1717
2402947971301778899,2893,2025-10-09,2025,1735,1739,1749,1744,1718
2542309243053954128,2894,2025-10-09,2025,1736,1740,1750,1745,1719
2904060490643092781,2895,2025-10-09,2025,1737,1741,1751,1746,1720
3048716552626724469,2896,2025-10-09,2025,1738,1742,1752,1747,1721
3215905770184914352,2897,2025-10-09,2025,1739,1743,1753,1748,1722
3920163102423272752,2898,2025-10-09,2025,1739,1743,1753,1748,1722
4946303388711923613,2899,2025-10-09,2025,1740,1744,1754,1749,1723
6182524530975934704,2900,2025-10-09,2025,1740,1744,1754,1749,1723
6264746103227785015,2901,2025-10-09,2025,1741,1745,1755,1750,1723
6487677392947181889,2902,2025-10-09,2025,1742,1746,1756,1751,1724
6792069703309777783,2903,2025-10-09,2025,1742,1746,1756,1751,1724
7559862226252916381,2904,2025-10-09,2025,1743,1747,1757,1752,1725
7647544335835776484,2905,2025-10-09,2025,1744,1748,1758,1753,1726
7882690326356352746,2906,2025-10-09,2025,1744,1748,1758,1753,1726
8341364291177718659,2907,2025-10-09,2025,1744,1748,1758,1753,1726
9538225551449535987,2908,2025-10-09,2025,1745,1749,1759,1754,1727
9626973540962564167,2909,2025-10-09,2025,1746,1750,1760,1755,1728
9798234655975584819,2910,2025-10-09,2025,1746,1750,1760,1755,1728
9825410194361281633,2911,2025-10-09,2025,1746,1750,1760,1755,1728
10364071768253288967,2912,2025-10-09,2025,1747,1750,1761,1756,1728
11805295419157717108,2913,2025-10-09,2025,1748,1751,1762,1757,1729
12699600887386799274,2914,2025-10-09,2025,1749,1752,1763,1758,1730
12700300811234982154,2915,2025-10-09,2025,1750,1753,1764,1759,1731
12795817776375755569,2916,2025-10-09,2025,1751,1754,1765,1760,1732
12813265166945596003,2917,2025-10-09,2025,1751,1754,1765,1760,1732
14055872818464888593,2918,2025-10-09,2025,1751,1755,1765,1760,1733
15814933260958211697,2919,2025-10-09,2025,1752,1756,1766,1761,1734
16673033278818672299,2920,2025-10-09,2025,1753,1757,1767,1762,1735
16965803622525960987,2921,2025-10-09,2025,1754,1758,1768,1763,1736
17879383853208124042,2922,2025-10-09,2025,1755,1759,1769,1764,1737
18308324233561481402,2923,2025-10-09,2025,1756,1760,1770,1765,1738
441714665002382265,2924,2025-10-10,2025,1756,1760,1770,1765,1738
817503583415754248,2925,2025-10-10,2025,1756,1760,1770,1765,1739
1033179080704346346,2926,2025-10-10,2025,1756,1760,1770,1765,1739
3502465284208698909,2927,2025-10-10,2025,1756,1760,1770,1765,1739
3763686309096159845,2928,2025-10-10,2025,1756,1760,1770,1765,1739
4510276634141600002,2929,2025-10-10,2025,1757,1760,1770,1765,1740
4841176418942801572,2930,2025-10-10,2025,1758,1761,1771,1766,1741
6008157074999736825,2931,2025-10-10,2025,1759,1762,1772,1767,1742
6805671772858037173,2932,2025-10-10,2025,1759,1762,1772,1767,1743
7431802096115610241,2933,2025-10-10,2025,1760,1763,1773,1768,1744
8284343712806227065,2934,2025-10-10,2025,1760,1763,1773,1768,1744
8366660181377078845,2935,2025-10-10,2025,1760,1763,1773,1768,1744
9638275911658241599,2936,2025-10-10,2025,1761,1764,1774,1769,1745
9755136204257101886,2937,2025-10-10,2025,1761,1764,1774,1769,1745
9779627701190961283,2938,2025-10-10,2025,1762,1765,1775,1770,1746
10770699157235515340,2939,2025-10-10,2025,1763,1766,1776,1771,1747
12927202672745429431,2940,2025-10-10,2025,1764,1767,1777,1772,1747
13078746753331662262,2941,2025-10-10,2025,1765,1768,1778,1773,1748
13567034298588086312,2942,2025-10-10,2025,1765,1768,1778,1773,1749
14114090125197108720,2943,2025-10-10,2025,1766,1769,1779,1774,1750
14549332413092436933,2944,2025-10-10,2025,1767,1770,1780,1775,1751
14736707880422349106,2945,2025-10-10,2025,1767,1770,1780,1775,1751
14909167056630214584,2946,2025-10-10,2025,1768,1771,1781,1776,1752
15502971822019633990,2947,2025-10-10,2025,1769,1772,1782,1777,1753
15874340546668382796,2948,2025-10-10,2025,1770,1773,1783,1778,1753
15931663982715343557,2949,2025-10-10,2025,1771,1774,1784,1779,1753
16181924640930148958,2950,2025-10-10,2025,1772,1775,1785,1780,1754
17124438468731366780,2951,2025-10-10,2025,1773,1776,1786,1781,1755
17247100272079218818,2952,2025-10-10,2025,1774,1777,1787,1782,1756
17448873448452638530,2953,2025-10-10,2025,1775,1778,1788,1783,1757
17766779222131929091,2954,2025-10-10,2025,1776,1779,1789,1784,1758
1170224278614854275,2955,2025-10-11,2025,1777,1780,1790,1785,1759
2334288884034925114,2956,2025-10-11,2025,1778,1781,1791,1786,1760
2346340428441096979,2957,2025-10-11,2025,1779,1782,1792,1787,1761
2932469752456306813,2958,2025-10-11,2025,1780,1783,1793,1788,1762
4881222837312564645,2959,2025-10-11,2025,1781,1784,1794,1789,1763
7443694576096601287,2960,2025-10-11,2025,1782,1785,1795,1790,1764
8238237743812019970,2961,2025-10-11,2025,1783,1786,1796,1791,1765
8252264985465160628,2962,2025-10-11,2025,1783,1786,1796,1791,1765
8980096425239538874,2963,2025-10-11,2025,1784,1787,1797,1792,1766
8988134041146581441,2964,2025-10-11,2025,1785,1788,1798,1793,1767
17641586473268777479,2965,2025-10-11,2025,1786,1789,1799,1794,1768
17915047759693156167,2966,2025-10-11,2025,1786,1789,1799,1794,1768
2635557098707883388,2967,2025-10-12,2025,1787,1790,1800,1795,1769
3097977993539345089,2968,2025-10-12,2025,1788,1791,1801,1796,1770
5759917791639232191,2969,2025-10-12,2025,1789,1792,1802,1797,1771
7487088276905478312,2970,2025-10-12,2025,1790,1793,1803,1798,1772
7758563578737229848,2971,2025-10-12,2025,1791,1794,1804,1799,1773
8624326284515165105,2972,2025-10-12,2025,1792,1795,1805,1800,1774
9785709633550400572,2973,2025-10-12,2025,1793,1796,1806,1801,1775
10005752993473092702,2974,2025-10-12,2025,1794,1797,1807,1802,1776
11067462680497969615,2975,2025-10-12,2025,1794,1797,1807,1802,1776
13363266681090511159,2976,2025-10-12,2025,1795,1798,1808,1803,1777
13684590977675370613,2977,2025-10-12,2025,1796,1799,1809,1804,1778
13687100002195026005,2978,2025-10-12,2025,1796,1799,1809,1804,1778
13765694377511665151,2979,2025-10-12,2025,1797,1800,1810,1805,1779
14336684039836563148,2980,2025-10-12,2025,1797,1800,1810,1805,1779
15525314374346670328,2981,2025-10-12,2025,1798,1801,1811,1806,1780
15903205937020155164,2982,2025-10-12,2025,1798,1801,1811,1806,1780
355193618031997270,2983,2025-10-13,2025,1798,1801,1811,1806,1780
782697677806210939,2984,2025-10-13,2025,1799,1802,1812,1807,1781
999472632751800969,2985,2025-10-13,2025,1799,1802,1812,1807,1781
2530457560798999062,2986,2025-10-13,2025,1800,1803,1813,1808,1782
2732483805149433638,2987,2025-10-13,2025,1800,1803,1813,1808,1782
4594722704189541698,2988,2025-10-13,2025,1801,1804,1814,1809,1783
6088450456106291434,2989,2025-10-13,2025,1801,1804,1814,1809,1783
6145427332261677607,2990,2025-10-13,2025,1801,1804,1814,1809,1783
7317995062180724543,2991,2025-10-13,2025,1801,1804,1814,1809,1783
7939686459812063812,2992,2025-10-13,2025,1802,1805,1815,1810,1784
9710815202123455881,2993,2025-10-13,2025,1802,1805,1815,1810,1784
11505733063732509292,2994,2025-10-13,2025,1803,1806,1816,1811,1785
13079136395189691401,2995,2025-10-13,2025,1803,1806,1816,1811,1785
14047145875007037742,2996,2025-10-13,2025,1804,1807,1817,1812,1786
14674985800668308628,2997,2025-10-13,2025,1805,1808,1818,1813,1787
15142412123495586863,2998,2025-10-13,2025,1805,1808,1818,1813,1787
15233147074043471702,2999,2025-10-13,2025,1806,1809,1819,1814,1788
15614001448471476331,3000,2025-10-13,2025,1806,1809,1819,1814,1788
17976580378097048318,3001,2025-10-13,2025,1807,1810,1820,1815,1789
18252138714101021217,3002,2025-10-13,2025,1808,1811,1821,1816,1790
104731938644019501,3003,2025-10-14,2025,1809,1812,1822,1817,1791
226726851311703101,3004,2025-10-14,2025,1810,1813,1823,1818,1792
456090675505257459,3005,2025-10-14,2025,1810,1813,1823,1818,1792
703843859095207782,3006,2025-10-14,2025,1811,1814,1824,1819,1793
1138687986988117661,3007,2025-10-14,2025,1812,1815,1825,1820,1794
1571209655925102766,3008,2025-10-14,2025,1813,1816,1826,1821,1795
1951018431764534800,3009,2025-10-14,2025,1813,1816,1826,1821,1795
2126346079614035736,3010,2025-10-14,2025,1814,1817,1827,1822,1796
2367377512574681844,3011,2025-10-14,2025,1815,1818,1828,1823,1797
2502887319155685952,3012,2025-10-14,2025,1816,1819,1829,1824,1798
2623661608975162131,3013,2025-10-14,2025,1817,1820,1830,1825,1798
3111548849890938274,3014,2025-10-14,2025,1818,1821,1831,1826,1799
3443914845187625749,3015,2025-10-14,2025,1819,1821,1832,1827,1800
4751719322209976815,3016,2025-10-14,2025,1819,1821,1832,1827,1800
4874970189187339537,3017,2025-10-14,2025,1820,1822,1833,1828,1801
5204053833117974707,3018,2025-10-14,2025,1821,1823,1834,1829,1802
6652674658733458253,3019,2025-10-14,2025,1822,1824,1835,1830,1803
7076413232187615076,3020,2025-10-14,2025,1823,1825,1836,1831,1804
7451585401044689985,3021,2025-10-14,2025,1824,1826,1837,1832,1805
7508143063426174811,3022,2025-10-14,2025,1824,1826,1837,1832,1805
7742312109445333665,3023,2025-10-14,2025,1825,1827,1838,1833,1806
8154916727737997414,3024,2025-10-14,2025,1826,1828,1839,1834,1807
8177712210713198479,3025,2025-10-14,2025,1826,1828,1839,1834,1807
8223961812841540313,3026,2025-10-14,2025,1827,1829,1840,1835,1808
8660698143649582436,3027,2025-10-14,2025,1828,1830,1841,1836,1809
8898323658344330070,3028,2025-10-14,2025,1829,1831,1842,1837,1810
9104270150756726430,3029,2025-10-14,2025,1829,1831,1842,1837,1810
9182104981066758532,3030,2025-10-14,2025,1830,1832,1843,1838,1811
9369846083058573878,3031,2025-10-14,2025,1830,1832,1843,1838,1811
9967554977320752139,3032,2025-10-14,2025,1830,1832,1843,1838,1811
10530430254094543891,3033,2025-10-14,2025,1830,1832,1843,1838,1811
11456891186955052354,3034,2025-10-14,2025,1831,1833,1844,1838,1812
12631085650106330767,3035,2025-10-14,2025,1832,1834,1845,1839,1813
13262869685097076135,3036,2025-10-14,2025,1832,1834,1845,1839,1813
13478121501654236251,3037,2025-10-14,2025,1833,1835,1846,1840,1814
13791679827750503788,3038,2025-10-14,2025,1833,1835,1846,1840,1814
13876033308320002292,3039,2025-10-14,2025,1834,1836,1847,1841,1814
13878829720380269920,3040,2025-10-14,2025,1834,1836,1847,1841,1814
13970561293451752425,3041,2025-10-14,2025,1834,1836,1847,1841,1814
13990298619291246074,3042,2025-10-14,2025,1835,1837,1848,1842,1815
14399910201557814713,3043,2025-10-14,2025,1836,1838,1849,1843,1816
14541450014219433123,3044,2025-10-14,2025,1837,1839,1850,1844,1817
14702694367268080246,3045,2025-10-14,2025,1838,1840,1851,1845,1818
15442352060046768997,3046,2025-10-14,2025,1839,1841,1852,1846,1819
15585366805895444582,3047,2025-10-14,2025,1840,1842,1853,1847,1820
16663778025268988287,3048,2025-10-14,2025,1840,1842,1853,1847,1820
17462051406600528635,3049,2025-10-14,2025,1841,1843,1854,1848,1821
1267275151491446593,3050,2025-11-12,2025,1841,1843,1854,1848,1821
2044163153946447774,3051,2025-11-12,2025,1841,1843,1854,1848,1821
4426121534265143511,3052,2025-11-12,2025,1842,1844,1855,1849,1822
4928863618649041823,3053,2025-11-12,2025,1843,1845,1856,1850,1823
6110222785394667304,3054,2025-11-12,2025,1844,1846,1857,1851,1824
8416045749820222845,3055,2025-11-12,2025,1844,1846,1857,1851,1824
11481735035070959310,3056,2025-11-12,2025,1844,1846,1857,1851,1824
11546233235538949651,3057,2025-11-12,2025,1844,1846,1857,1851,1824
17322217296122050739,3058,2025-11-12,2025,1844,1846,1857,1851,1824
18000908125885259493,3059,2025-11-12,2025,1845,1847,1858,1852,1824
593992114263708721,3060,2025-11-13,2025,1846,1848,1859,1853,1825
2472335370123616059,3061,2025-11-13,2025,1847,1848,1860,1854,1826
2876180628490660117,3062,2025-11-13,2025,1848,1849,1861,1855,1827
3208456123506789756,3063,2025-11-13,2025,1849,1850,1862,1856,1828
3308680626846612353,3064,2025-11-13,2025,1850,1851,1863,1857,1829
3600227407324156013,3065,2025-11-13,2025,1851,1852,1864,1858,1830
4426805645151693493,3066,2025-11-13,2025,1851,1852,1864,1858,1830
4498697462123669041,3067,2025-11-13,2025,1852,1853,1865,1859,1831
4503873041540883860,3068,2025-11-13,2025,1853,1854,1866,1860,1832
4638777613719010358,3069,2025-11-13,2025,1853,1854,1866,1860,1832
5199975624354139738,3070,2025-11-13,2025,1854,1855,1867,1861,1833
5699868331874871143,3071,2025-11-13,2025,1854,1855,1867,1861,1833
6026976620972811928,3072,2025-11-13,2025,1854,1855,1867,1861,1833
6122572797904627927,3073,2025-11-13,2025,1855,1856,1868,1862,1834
7753645456169216249,3074,2025-11-13,2025,1855,1856,1868,1862,1834
8199681522777624933,3075,2025-11-13,2025,1855,1856,1868,1862,1834
9093658668331107450,3076,2025-11-13,2025,1855,1856,1868,1862,1834
9315683810136874422,3077,2025-11-13,2025,1856,1857,1869,1863,1835
11119799460444372375,3078,2025-11-13,2025,1856,1857,1869,1863,1835
12385352699417170566,3079,2025-11-13,2025,1856,1857,1869,1864,1835
12894887661028712675,3080,2025-11-13,2025,1856,1857,1869,1864,1835
12955637595271949605,3081,2025-11-13,2025,1856,1857,1869,1864,1835
13789238604494547171,3082,2025-11-13,2025,1857,1858,1870,1865,1836
15224408119851809102,3083,2025-11-13,2025,1858,1859,1871,1866,1837
15815218571917893894,3084,2025-11-13,2025,1859,1860,1872,1867,1838
16478168425071976600,3085,2025-11-13,2025,1859,1860,1872,1867,1839
18150032238128784028,3086,2025-11-13,2025,1860,1861,1873,1868,1840
1002685119370273436,3087,2025-11-14,2025,1861,1862,1874,1869,1841
4974404403421154722,3088,2025-11-14,2025,1862,1863,1875,1870,1842
6220990775731345091,3089,2025-11-14,2025,1862,1863,1875,1870,1842
6283945630254696977,3090,2025-11-14,2025,1863,1864,1876,1871,1843
6324957688652891817,3091,2025-11-14,2025,1864,1865,1877,1872,1844
6700189470805506064,3092,2025-11-14,2025,1865,1866,1878,1873,1845
7612121373828088419,3093,2025-11-14,2025,1866,1867,1879,1874,1846
8070426998814493092,3094,2025-11-14,2025,1867,1868,1880,1875,1847
9345956292592005866,3095,2025-11-14,2025,1868,1869,1881,1876,1848
10258666502532857046,3096,2025-11-14,2025,1869,1870,1882,1877,1849
10407111198643828857,3097,2025-11-14,2025,1870,1871,1883,1878,1850
10663596866399106318,3098,2025-11-14,2025,1871,1872,1884,1879,1851
12450496404368137797,3099,2025-11-14,2025,1871,1872,1884,1879,1852
12939137280130359450,3100,2025-11-14,2025,1872,1873,1885,1880,1853
14703360566087839179,3101,2025-11-14,2025,1873,1874,1886,1881,1854
15638706719886498797,3102,2025-11-14,2025,1874,1875,1887,1882,1855
17929311933325840463,3103,2025-11-14,2025,1875,1876,1888,1883,1856
18225490773044759108,3104,2025-11-14,2025,1875,1876,1888,1883,1856
576787443270986367,3105,2025-11-15,2025,1875,1876,1888,1883,1856
1046007955397321228,3106,2025-11-15,2025,1876,1877,1889,1884,1856
1059274100785493378,3107,2025-11-15,2025,1877,1878,1890,1885,1857
1619594042068924889,3108,2025-11-15,2025,1878,1879,1891,1886,1858
2188617429379080340,3109,2025-11-15,2025,1879,1880,1892,1887,1859
2408680321205088368,3110,2025-11-15,2025,1879,1880,1892,1887,1859
3228562128274052281,3111,2025-11-15,2025,1880,1881,1893,1888,1860
3566625066053619368,3112,2025-11-15,2025,1881,1882,1894,1889,1861
5057782467242583202,3113,2025-11-15,2025,1882,1883,1895,1890,1862
5814371953836259798,3114,2025-11-15,2025,1883,1884,1896,1891,1863
6279089697865228766,3115,2025-11-15,2025,1884,1885,1897,1892,1864
6746276024833366472,3116,2025-11-15,2025,1885,1886,1898,1893,1865
7016243357723504034,3117,2025-11-15,2025,1885,1886,1898,1893,1865
7267564638579604279,3118,2025-11-15,2025,1886,1886,1899,1894,1866
7472735528589114499,3119,2025-11-15,2025,1887,1887,1900,1895,1867
7664676783580035358,3120,2025-11-15,2025,1887,1887,1900,1895,1867
8464341964955681872,3121,2025-11-15,2025,1887,1887,1900,1895,1867
9293686128059594285,3122,2025-11-15,2025,1887,1887,1900,1895,1867
10332418908000865553,3123,2025-11-15,2025,1888,1888,1901,1896,1868
10504630182851920312,3124,2025-11-15,2025,1888,1888,1901,1896,1868
13020270513476442686,3125,2025-11-15,2025,1889,1889,1902,1897,1869
13115784685404018902,3126,2025-11-15,2025,1889,1889,1902,1897,1869
13656403077880995944,3127,2025-11-15,2025,1889,1889,1903,1898,1869
14170793733623884415,3128,2025-11-15,2025,1889,1889,1903,1898,1869
14275340398362410245,3129,2025-11-15,2025,1890,1890,1904,1899,1870
15083524287356725092,3130,2025-11-15,2025,1890,1890,1904,1899,1870
15171624757439963060,3131,2025-11-15,2025,1890,1890,1904,1899,1870
16014379391426094689,3132,2025-11-15,2025,1891,1891,1905,1900,1871
17321295362460953139,3133,2025-11-15,2025,1892,1892,1906,1901,1872
947363904433382714,3134,2025-11-16,2025,1893,1893,1907,1902,1873
1247506462952547248,3135,2025-11-16,2025,1893,1893,1907,1902,1873
7019353045424130427,3136,2025-11-16,2025,1894,1894,1908,1903,1874
7845133666514348291,3137,2025-11-16,2025,1895,1895,1909,1904,1875
8039543983778135500,3138,2025-11-16,2025,1895,1895,1909,1904,1875
13473419112702958964,3139,2025-11-16,2025,1895,1895,1909,1904,1875
14781894333188092153,3140,2025-11-16,2025,1896,1896,1910,1905,1876
17734480401938011750,3141,2025-11-16,2025,1897,1897,1911,1906,1877
18374668081469214926,3142,2025-11-16,2025,1898,1898,1912,1907,1878
669632574169078947,3143,2025-11-17,2025,1899,1899,1913,1908,1879
753333681985514465,3144,2025-11-17,2025,1899,1899,1913,1908,1879
4875820755574277667,3145,2025-11-17,2025,1899,1899,1913,1908,1879
6634816682986380108,3146,2025-11-17,2025,1899,1899,1913,1908,1879
6869874261608719285,3147,2025-11-17,2025,1900,1899,1914,1909,1880
7474351502500353938,3148,2025-11-17,2025,1900,1899,1915,1909,1880
7487986000377320898,3149,2025-11-17,2025,1901,1900,1916,1910,1881
7494766843010778833,3150,2025-11-17,2025,1902,1901,1917,1911,1882
9631574226044478076,3151,2025-11-17,2025,1903,1902,1918,1912,1883
9811204139693569440,3152,2025-11-17,2025,1904,1903,1919,1913,1884
14358682514720343232,3153,2025-11-17,2025,1904,1903,1919,1913,1884
14638475954323325588,3154,2025-11-17,2025,1905,1904,1920,1914,1885
15402539414015821366,3155,2025-11-17,2025,1906,1905,1921,1915,1886
17521815797811596311,3156,2025-11-17,2025,1907,1906,1922,1916,1887
275439734540646863,3157,2025-11-18,2025,1907,1906,1922,1916,1887
352850300634835578,3158,2025-11-18,2025,1908,1907,1923,1917,1888
711702052727624553,3159,2025-11-18,2025,1909,1908,1924,1918,1889
1057389863338694106,3160,2025-11-18,2025,1910,1909,1925,1919,1890
1150463801875869287,3161,2025-11-18,2025,1910,1909,1925,1919,1890
1347633418955699442,3162,2025-11-18,2025,1911,1910,1926,1920,1891
1541054366046151979,3163,2025-11-18,2025,1911,1910,1926,1920,1891
1566102215925381120,3164,2025-11-18,2025,1912,1911,1927,1921,1892
1938464613527066905,3165,2025-11-18,2025,1913,1912,1928,1922,1893
2636242295229625328,3166,2025-11-18,2025,1913,1912,1928,1922,1894
2686821822296491400,3167,2025-11-18,2025,1914,1913,1929,1923,1895
3199331037443553006,3168,2025-11-18,2025,1915,1914,1930,1924,1896
3221175088294545196,3169,2025-11-18,2025,1916,1915,1931,1925,1897
3227863265709707904,3170,2025-11-18,2025,1916,1915,1931,1925,1897
3697137644619279297,3171,2025-11-18,2025,1917,1916,1932,1926,1898
4265114769061426534,3172,2025-11-18,2025,1917,1916,1932,1926,1898
4727323437206754411,3173,2025-11-18,2025,1917,1916,1932,1926,1898
5022453531200041280,3174,2025-11-18,2025,1917,1916,1932,1926,1898
5321706859244988605,3175,2025-11-18,2025,1917,1916,1932,1926,1898
5333945589214749739,3176,2025-11-18,2025,1918,1917,1933,1927,1899
5577461244948620588,3177,2025-11-18,2025,1919,1918,1934,1928,1900
5839529218977518652,3178,2025-11-18,2025,1919,1918,1934,1928,1900
6289251065147195766,3179,2025-11-18,2025,1919,1918,1934,1928,1900
6782644941868654804,3180,2025-11-18,2025,1920,1919,1935,1929,1901
7085643202643313970,3181,2025-11-18,2025,1920,1919,1935,1929,1901
7306301179045307641,3182,2025-11-18,2025,1920,1920,1936,1930,1901
7808281311887880549,3183,2025-11-18,2025,1920,1920,1936,1930,1901
8042536254809717506,3184,2025-11-18,2025,1921,1921,1937,1931,1902
8442880576551714688,3185,2025-11-18,2025,1922,1922,1938,1932,1903
8535915832360036039,3186,2025-11-18,2025,1923,1923,1939,1933,1903
8625859011369201968,3187,2025-11-18,2025,1924,1924,1939,1933,1903
9146473297279383168,3188,2025-11-18,2025,1924,1924,1939,1933,1903
9672392784023480564,3189,2025-11-18,2025,1924,1924,1939,1933,1903
9702068772603780447,3190,2025-11-18,2025,1925,1925,1940,1934,1904
9859461650831364402,3191,2025-11-18,2025,1926,1926,1941,1935,1905
